project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
yiisoft/yii,1.1.6,2010-11-14 14:23:48,2011-01-17 13:09:08,64,0,0,0,,NO-CI
yiisoft/yii,1.1.5,2010-09-05 13:05:25,2010-11-14 14:23:47,70,0,0,0,,NO-CI
yiisoft/yii,1.1.4,2010-07-05 01:45:34,2010-09-05 13:05:24,62,0,0,0,,NO-CI
yiisoft/yii,1.1.3,2010-05-02 02:16:43,2010-07-05 01:45:33,64,0,0,0,,NO-CI
yiisoft/yii,1.1.2,2010-03-14 04:27:30,2010-05-02 02:16:42,49,0,0,0,,NO-CI
yiisoft/yii,1.1.1,2010-03-14 04:27:03,2010-03-14 04:27:29,0,0,0,0,,NO-CI
yiisoft/yii,1.1.0,2010-03-14 03:23:19,2010-03-14 04:27:02,0,0,0,0,,NO-CI
yiisoft/yii,1.0.12,2009-12-13 04:37:06,2010-03-14 03:23:18,91,0,0,0,,NO-CI
yiisoft/yii,1.0.11,2009-12-11 15:30:34,2009-12-13 04:37:05,2,0,0,0,,NO-CI
yiisoft/yii,1.0.10,2009-09-06 01:07:00,2009-12-11 15:30:33,96,0,0,0,,NO-CI
yiisoft/yii,1.0.9,2009-08-09 04:55:51,2009-09-06 01:06:59,28,0,0,0,,NO-CI
yiisoft/yii,1.0.8,2009-07-05 04:54:11,2009-08-09 04:55:50,35,0,0,0,,NO-CI
yiisoft/yii,1.0.7,2009-06-07 13:03:15,2009-07-05 04:54:10,28,0,0,0,,NO-CI
yiisoft/yii,1.0.6,2009-05-10 18:36:02,2009-06-07 13:03:14,28,0,0,0,,NO-CI
yiisoft/yii,1.0.5,2009-04-05 21:09:04,2009-05-10 18:36:01,35,0,0,0,,NO-CI
yiisoft/yii,1.0.4,2009-03-01 15:11:47,2009-04-05 21:09:03,35,0,0,0,,NO-CI
yiisoft/yii,1.0.3,2009-02-01 02:04:18,2009-03-01 15:11:46,28,0,0,0,,NO-CI
yiisoft/yii,1.0.2,2009-01-04 23:35:14,2009-02-01 02:04:17,28,0,0,0,,NO-CI
yiisoft/yii,1.0.1,2008-12-03 19:40:42,2009-01-04 23:35:13,32,0,0,0,,NO-CI
yiisoft/yii,1.0.0,2008-07-20 11:55:13,2008-12-03 19:40:41,136,0,0,0,,NO-CI
andypetrella/spark-notebook,v0.7.0,2016-10-31 13:44:00,2016-10-31 13:39:33,0,0,0,12,,CI
andypetrella/spark-notebook,v0.6.4,2016-03-11 07:33:22,2016-10-05 11:31:13,208,41,38,15,20702,CI
andypetrella/spark-notebook,v0.6.3,2015-12-15 15:15:10,2016-03-11 07:33:21,87,114,102,102,94049,CI
andypetrella/spark-notebook,v0.6.2,2015-09-10 23:46:23,2015-12-15 15:15:09,96,56,54,164,32390,NO-CI
andypetrella/spark-notebook,v0.6.1,2015-07-23 01:58:15,2015-09-10 23:46:22,49,17,14,0,4187,NO-CI
andypetrella/spark-notebook,v0.6.0,2015-06-15 10:06:45,2015-07-23 01:58:14,38,30,29,0,9389,NO-CI
andypetrella/spark-notebook,v0.5.2,2015-06-12 19:37:25,2015-06-15 10:06:44,3,3,3,0,1828,NO-CI
andypetrella/spark-notebook,v0.5.1,2015-05-16 21:16:39,2015-06-12 19:37:24,27,13,13,0,12224,NO-CI
andypetrella/spark-notebook,v0.5.0,2015-05-10 13:55:45,2015-05-16 21:16:38,6,1,1,0,81,NO-CI
andypetrella/spark-notebook,v0.4.3,2015-04-17 17:48:51,2015-05-10 13:55:44,23,4,4,1,855,NO-CI
andypetrella/spark-notebook,v0.4.2,2015-04-13 14:45:05,2015-04-17 17:48:50,4,1,1,0,1034,NO-CI
andypetrella/spark-notebook,v0.4.1,2015-03-30 00:39:13,2015-04-13 14:45:04,14,3,2,0,1282,NO-CI
andypetrella/spark-notebook,v0.4.0,2015-02-28 15:31:07,2015-03-30 00:39:12,30,9,9,0,12623,NO-CI
andypetrella/spark-notebook,v0.3.0,2015-01-24 22:14:21,2015-02-28 15:31:06,35,18,19,0,22716,NO-CI
andypetrella/spark-notebook,v0.1.4-spark-1.2.0,2015-01-24 22:01:10,2015-01-24 22:14:20,0,1,0,0,135,NO-CI
andypetrella/spark-notebook,v0.1.3,2015-01-05 06:52:31,2015-01-10 01:45:58,5,3,3,0,552,NO-CI
andypetrella/spark-notebook,v0.1.2,2014-12-27 00:59:06,2015-01-05 06:52:30,9,0,1,0,,NO-CI
andypetrella/spark-notebook,v0.1.1,2014-12-23 01:18:49,2014-12-27 00:59:05,4,2,1,0,183,NO-CI
andypetrella/spark-notebook,v0.1,2013-03-13 19:13:51,2014-12-23 01:18:48,650,21,20,0,99437,NO-CI
cython/cython,0.25.1,2016-10-26 21:00:03,2016-10-27 04:28:49,1,0,0,0,,CI
cython/cython,0.25,2016-10-19 20:30:35,2016-10-25 17:37:09,6,0,0,17,,CI
cython/cython,0.24.1,2016-04-05 05:13:44,2016-07-15 07:10:42,101,21,13,0,2330,CI
cython/cython,0.24,2016-03-26 16:56:28,2016-04-05 05:13:43,10,2,1,56,2803,CI
cython/cython,0.23.5,2015-10-10 00:31:28,2016-03-24 22:14:29,166,51,36,0,4154,CI
cython/cython,0.23.4,2015-09-29 09:27:41,2015-10-10 00:31:27,11,4,2,1,37,CI
cython/cython,0.23.3,2015-09-11 07:30:32,2015-09-29 09:27:40,18,5,6,0,59,CI
cython/cython,0.23.2,2015-08-22 15:13:32,2015-09-11 07:30:31,20,8,8,0,350,CI
cython/cython,0.23.1,2015-08-08 17:48:49,2015-08-22 15:13:31,14,2,2,0,47,CI
cython/cython,0.23,2015-07-20 06:24:29,2015-08-08 17:48:48,19,11,12,33,1057,CI
cython/cython,0.22.1,2015-06-06 07:18:50,2015-06-20 09:14:00,14,3,2,3,11,CI
cython/cython,0.22,2015-01-22 07:17:31,2015-02-12 07:46:39,21,12,7,31,1499,CI
cython/cython,0.21.2,2014-10-18 13:47:41,2014-12-27 16:10:22,70,21,12,0,927,CI
cython/cython,0.21.1,2014-09-10 15:48:15,2014-10-18 13:47:40,38,9,9,5,951,CI
cython/cython,0.21,2014-09-08 18:06:46,2014-09-10 15:48:14,2,0,0,32,,CI
cython/cython,0.20.2,2014-05-30 00:57:49,2014-06-17 04:20:33,18,5,3,7,504,CI
cython/cython,0.20.1,2014-02-08 06:07:13,2014-02-12 05:23:12,4,1,0,2,105,CI
cython/cython,0.20,2014-01-16 09:37:12,2014-01-18 22:09:03,2,1,0,35,3,CI
cython/cython,0.19.2,2013-05-11 05:38:06,2013-10-13 07:54:48,155,39,28,2,1701,CI
cython/cython,0.19.1,2013-04-19 13:04:37,2013-05-11 05:38:05,22,8,10,9,132,CI
cython/cython,0.19,2013-04-17 06:35:41,2013-04-19 13:04:36,2,1,0,32,177,CI
cython/cython,0.18,2013-01-27 00:18:06,2013-01-28 21:27:24,1,1,1,19,2,CI
cython/cython,0.17.4,2012-12-14 08:49:38,2013-01-03 19:39:55,20,5,5,1,32,NO-CI
cython/cython,0.17.3,2012-11-20 20:16:59,2012-12-14 08:49:37,24,10,9,0,239,NO-CI
cython/cython,0.17.2,2012-09-26 16:47:15,2012-11-20 20:16:58,55,8,5,0,716,NO-CI
cython/cython,0.17.1,2012-09-01 06:24:43,2012-09-26 16:47:14,25,3,2,0,79,NO-CI
cython/cython,0.17,2012-08-30 08:38:16,2012-09-01 06:24:42,2,2,2,37,31,NO-CI
cython/cython,0.16,2012-04-15 17:00:55,2012-04-21 11:34:03,6,0,0,33,,NO-CI
cython/cython,0.15.1,2011-08-05 18:01:35,2011-09-19 22:00:26,45,15,8,0,61096,NO-CI
cython/cython,0.15,2011-08-01 22:55:00,2011-08-05 18:01:34,4,2,1,8,229,NO-CI
cython/cython,0.14.1,2011-01-28 10:36:30,2011-02-04 10:30:48,7,0,0,0,,NO-CI
cython/cython,0.14,2010-12-11 09:49:11,2010-12-14 18:55:20,3,0,0,0,,NO-CI
cython/cython,0.13,2010-08-13 07:56:44,2010-08-25 06:41:46,12,0,0,0,,NO-CI
cython/cython,0.12.1,2009-11-23 18:32:13,2010-02-02 10:10:28,71,0,0,0,,NO-CI
cython/cython,0.12,2009-11-12 13:53:47,2009-11-23 18:32:12,11,0,0,0,,NO-CI
cython/cython,0.11.3,2009-09-25 09:15:11,2009-09-26 07:00:13,1,0,0,0,,NO-CI
cython/cython,0.11.2,2009-05-17 07:02:24,2009-05-20 00:44:08,3,0,0,0,,NO-CI
cython/cython,0.11.1,2009-04-06 16:51:25,2009-04-16 07:51:59,10,0,0,0,,NO-CI
cython/cython,0.10.3,2008-11-25 22:04:42,2008-12-16 09:09:52,21,0,0,0,,NO-CI
cython/cython,0.10.2,2008-11-17 13:35:06,2008-11-25 22:04:41,8,0,0,0,,NO-CI
cython/cython,0.10.1,2008-11-04 20:12:01,2008-11-17 13:35:05,13,0,0,0,,NO-CI
cython/cython,0.10,2008-10-30 07:56:22,2008-11-04 20:12:00,5,0,0,0,,NO-CI
cython/cython,0.9.8.1,2008-06-12 23:35:36,2008-08-19 02:02:28,68,0,0,0,,NO-CI
cython/cython,0.9.8,2008-06-12 00:21:39,2008-06-12 23:35:35,0,0,0,0,,NO-CI
cython/cython,0.9.6.14,2006-10-20 01:28:18,2008-05-01 20:45:20,559,0,0,0,,NO-CI
roots/sage,8.5.0,2016-02-19 22:56:51,2016-09-21 03:59:28,215,54,30,3,5854,CI
roots/sage,8.4.2,2016-01-27 17:09:47,2016-02-19 22:56:50,23,7,4,4,33,CI
roots/sage,8.4.1,2015-12-01 06:02:50,2016-01-27 17:09:46,57,14,6,2,4177,CI
roots/sage,8.4.0,2015-10-13 14:42:55,2015-12-01 06:02:49,49,15,10,10,105,CI
roots/sage,8.3.0,2015-05-07 05:13:43,2015-10-13 14:42:54,159,52,28,28,40621,CI
roots/sage,8.2.1,2015-04-29 15:48:41,2015-05-07 05:13:42,8,12,7,7,1422,CI
roots/sage,8.2.0,2015-03-31 04:30:32,2015-04-29 15:48:40,29,19,15,15,28790,CI
roots/sage,8.1.1,2015-03-13 16:01:11,2015-03-31 04:30:31,18,13,10,10,124,CI
roots/sage,8.1.0,2015-02-26 22:17:49,2015-03-13 16:01:10,15,15,15,15,258,CI
roots/sage,8.0.1,2015-02-25 16:04:56,2015-02-26 22:17:48,1,5,3,3,18,CI
roots/sage,8.0.0,2014-12-18 20:18:30,2015-02-25 16:04:55,69,81,63,73,10375,NO-CI
roots/sage,7.0.3,2014-10-24 22:21:45,2014-12-18 20:18:29,55,38,21,12,38102,NO-CI
roots/sage,7.0.2,2014-08-15 17:56:54,2014-10-24 22:21:44,70,28,11,7,2303,NO-CI
roots/sage,7.0.1,2014-07-03 16:52:08,2014-08-15 17:56:53,43,28,13,13,20322,NO-CI
roots/sage,7.0.0,2014-02-05 04:44:26,2014-07-03 16:52:07,148,56,26,26,34540,NO-CI
roots/sage,6.5.2,2013-11-05 21:13:37,2014-02-05 04:44:25,92,44,29,29,96962,NO-CI
roots/sage,6.5.1,2013-08-23 04:48:05,2013-11-05 21:13:36,74,38,23,23,70016,NO-CI
roots/sage,6.5.0,2013-05-01 23:01:46,2013-08-23 04:48:04,114,54,37,43,170159,NO-CI
roots/sage,6.4.0,2013-02-08 16:10:44,2013-05-01 23:01:45,82,36,24,20,2414,NO-CI
roots/sage,6.3.0,2013-01-13 21:30:05,2013-02-08 16:10:43,26,19,9,8,1582,NO-CI
roots/sage,6.2.0,2012-10-02 23:43:45,2013-01-13 21:30:04,103,22,13,12,24334,NO-CI
roots/sage,6.1.0,2012-09-16 15:20:24,2012-10-02 23:43:44,16,8,6,6,417,NO-CI
roots/sage,6.0.0,2012-08-18 22:50:07,2012-09-16 15:20:23,29,9,3,3,6813,NO-CI
roots/sage,5.2.0,2012-04-15 01:19:55,2012-08-18 22:50:06,125,28,17,17,1118,NO-CI
roots/sage,5.1.0,2012-02-03 21:11:12,2012-04-15 01:19:54,72,32,19,19,4336,NO-CI
roots/sage,5.0.0,2012-02-01 16:36:17,2012-02-03 21:11:11,2,1,1,0,10028,NO-CI
roots/sage,4.1.0,2012-01-04 19:35:32,2012-02-01 16:36:16,28,11,8,9,5924,NO-CI
roots/sage,4.0.0,2011-08-12 17:14:47,2012-01-04 19:35:31,145,23,13,13,11887,NO-CI
roots/sage,3.6.0,2011-07-30 19:41:25,2011-08-12 17:14:46,13,3,2,2,386,NO-CI
roots/sage,3.5.0,2011-05-20 01:13:47,2011-07-30 19:41:24,71,11,5,4,1091,NO-CI
roots/sage,3.2.4,2011-05-11 01:39:02,2011-05-20 01:13:46,9,4,2,2,38,NO-CI
roots/sage,3.2.3,2011-04-26 04:41:07,2011-05-11 01:39:01,15,2,0,0,628,NO-CI
roots/sage,3.2.2,2011-04-20 16:14:37,2011-04-26 04:41:06,6,1,1,0,0,NO-CI
roots/sage,3.2.1,2011-04-15 17:05:28,2011-04-20 16:14:36,5,0,0,0,,NO-CI
roots/sage,3.2.0,2011-04-05 03:12:44,2011-04-15 17:05:27,10,2,0,0,1412,NO-CI
roots/sage,3.1.1,2011-04-01 20:42:23,2011-04-05 03:12:43,4,3,2,0,128,NO-CI
roots/sage,3.1.0,2011-03-27 23:37:37,2011-04-01 20:42:22,5,3,2,0,161,NO-CI
roots/sage,3.0.0,2011-03-27 16:46:21,2011-03-27 23:37:36,0,2,2,0,0,NO-CI
kivy/kivy,1.9.1,2015-04-02 11:07:41,2015-12-31 23:39:28,273,284,226,213,30690,CI
kivy/kivy,1.9.0,2014-01-31 15:13:24,2015-04-02 11:07:40,426,697,542,532,119907,CI
kivy/kivy,1.8.0,2013-08-04 13:57:15,2014-01-31 15:13:23,180,214,166,243,45519,CI
kivy/kivy,1.7.2,2013-05-28 13:08:57,2013-08-04 13:57:14,68,90,76,0,3780,CI
kivy/kivy,1.7.1,2013-05-13 08:35:38,2013-05-28 13:08:56,15,20,18,0,6334,CI
kivy/kivy,1.7.0,2013-03-10 16:07:30,2013-05-13 08:35:37,64,116,102,89,8314,CI
kivy/kivy,1.6.0,2012-12-13 00:40:12,2013-03-10 16:07:29,87,49,40,35,14562,CI
kivy/kivy,1.5.1,2012-12-09 18:27:35,2012-12-13 00:40:11,4,2,0,1,82,CI
kivy/kivy,1.5.0,2012-09-30 00:48:23,2012-12-09 18:27:34,70,56,42,38,10735,NO-CI
kivy/kivy,1.4.1,2012-09-02 11:59:52,2012-09-30 00:48:22,28,11,7,5,1461,NO-CI
kivy/kivy,1.4.0,2012-06-18 00:50:37,2012-09-02 11:59:51,76,77,64,59,8814,NO-CI
kivy/kivy,1.3.0,2012-04-02 09:03:56,2012-06-18 00:50:36,77,28,23,19,2222,NO-CI
kivy/kivy,1.2.0,2012-02-15 17:06:35,2012-04-02 09:03:55,47,15,14,11,693,NO-CI
kivy/kivy,1.1.1,2012-02-13 18:14:57,2012-02-15 17:06:34,2,1,1,1,0,NO-CI
kivy/kivy,1.1.0,2011-11-13 20:03:11,2012-02-13 18:14:56,92,40,31,23,5886,NO-CI
kivy/kivy,1.0.9,2011-10-24 09:51:57,2011-11-13 20:03:10,20,5,5,5,414,NO-CI
kivy/kivy,1.0.8,2011-07-15 16:24:53,2011-10-24 09:51:56,101,25,21,16,10575,NO-CI
kivy/kivy,1.0.7,2011-05-02 21:03:16,2011-07-15 16:24:52,74,4,3,3,405,NO-CI
kivy/kivy,1.0.6,2011-04-15 19:38:30,2011-05-02 21:03:15,17,2,0,0,69,NO-CI
kivy/kivy,1.0.5,2010-11-03 18:05:03,2011-04-15 19:38:29,163,6,2,0,11094,NO-CI
dropwizard/dropwizard,v1.0.5,2016-11-14 18:01:10,2016-11-18 11:00:20,4,0,0,0,,CI
dropwizard/dropwizard,v1.0.4,2016-10-28 17:12:32,2016-11-14 18:01:09,17,15,13,0,1022,CI
dropwizard/dropwizard,v1.0.3,2016-09-23 18:18:44,2016-10-28 17:12:31,35,27,27,1,1388,CI
dropwizard/dropwizard,v1.0.2,2016-09-21 00:38:52,2016-09-23 18:18:43,2,4,2,0,1275,CI
dropwizard/dropwizard,v1.0.1,2016-07-26 13:12:55,2016-09-21 00:38:51,57,40,34,1,2481,CI
dropwizard/dropwizard,v1.0.0,2016-07-08 08:16:24,2016-07-26 13:12:54,18,10,5,113,1737,CI
dropwizard/dropwizard,v0.9.3,2016-01-20 08:38:28,2016-06-20 14:27:18,152,93,84,0,48467,CI
dropwizard/dropwizard,v0.9.2,2015-11-03 15:39:47,2016-01-20 08:38:27,78,68,54,4,19701,CI
dropwizard/dropwizard,v0.9.1,2015-11-02 11:29:15,2015-11-03 15:39:46,1,2,2,2,92,CI
dropwizard/dropwizard,v0.9.0,2015-10-20 10:49:17,2015-10-28 15:10:55,8,10,8,181,812,CI
dropwizard/dropwizard,v0.8.5,2015-08-26 01:55:29,2015-11-03 16:20:18,69,46,44,0,4963,CI
dropwizard/dropwizard,v0.8.4,2015-08-24 13:35:47,2015-08-26 01:55:28,2,3,2,2,145,CI
dropwizard/dropwizard,v0.8.3,2015-07-06 18:21:11,2015-08-24 13:35:46,49,46,33,0,4233,CI
dropwizard/dropwizard,v0.8.2,2015-04-07 13:02:14,2015-07-06 18:21:10,90,122,111,0,10386,CI
dropwizard/dropwizard,v0.8.1,2015-04-01 14:04:29,2015-04-07 13:02:13,6,2,3,18,471,CI
dropwizard/dropwizard,v0.8.0,2015-03-01 01:26:51,2015-03-05 15:38:32,4,5,4,150,320,CI
dropwizard/dropwizard,v0.7.1,2014-04-04 21:30:22,2014-06-20 15:23:09,77,65,54,7,57637,CI
dropwizard/dropwizard,v0.7.0,2014-03-31 14:11:27,2014-04-04 21:30:21,4,2,3,92,48,CI
dropwizard/dropwizard,v0.6.2,2012-11-28 19:23:10,2013-03-19 00:08:50,111,41,26,26,1572,NO-CI
dropwizard/dropwizard,v0.6.1,2012-11-26 21:50:42,2012-11-28 19:23:09,2,2,2,2,7,NO-CI
dropwizard/dropwizard,v0.6.0,2012-08-07 00:12:34,2012-11-26 21:50:41,111,44,31,31,3109,NO-CI
dropwizard/dropwizard,v0.5.1,2012-07-31 06:13:29,2012-08-07 00:12:33,7,11,9,8,1514,NO-CI
dropwizard/dropwizard,v0.5.0,2012-07-24 17:47:15,2012-07-31 06:13:28,7,5,8,24,181,NO-CI
dropwizard/dropwizard,v0.4.4,2012-06-23 01:14:27,2012-07-24 17:47:14,31,18,11,0,671,NO-CI
dropwizard/dropwizard,v0.4.3,2012-06-20 20:10:24,2012-06-23 01:14:26,3,3,3,0,739,NO-CI
dropwizard/dropwizard,v0.4.2,2012-06-19 23:38:43,2012-06-20 20:10:23,1,2,2,0,394,NO-CI
dropwizard/dropwizard,v0.4.1,2012-05-01 20:40:09,2012-06-19 23:38:42,49,13,10,10,8615,NO-CI
dropwizard/dropwizard,v0.4.0,2012-03-15 23:07:28,2012-05-01 20:40:08,47,29,24,24,1072,NO-CI
dropwizard/dropwizard,v0.3.1,2012-03-14 01:14:44,2012-03-15 23:07:27,1,1,1,1,6,NO-CI
