project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
tornadoweb/tornado,v5.1.1,67.2271,2018/07/11 13:26:40,2018/09/16 18:53:43,23,21,13048,3,CI
tornadoweb/tornado,v4.3.0,12.9205,2015/10/24 22:03:48,2015/11/06 20:09:20,5,0,102,0,CI
Netflix/eureka,v1.4.1,6.0116,2016/02/10 19:30:15,2016/02/16 19:47:01,3,3,717,3,NO-CI
Netflix/eureka,blitz4j-1.14,0.169,2012/12/24 03:17:17,2012/12/24 07:20:35,0,0,0,0,NO-CI
Netflix/eureka,1.1.107,0.511,2013/08/02 07:21:21,2013/08/02 19:37:14,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.6,7.7376,2012/11/19 07:31:44,2012/11/27 01:13:50,0,0,0,0,NO-CI
Netflix/eureka,v1.4.3,7.1424,2016/02/24 21:17:10,2016/03/03 00:42:17,6,5,132,5,NO-CI
Netflix/eureka,1.1.110,17.2393,2013/08/09 18:23:43,2013/08/27 00:08:22,2,2,62,2,NO-CI
Netflix/eureka,v1.1.152,48.241,2015/03/25 15:30:20,2015/05/12 21:17:22,22,22,10096,3,NO-CI
Netflix/eureka,v1.4.10,8.0086,2016/06/28 21:36:15,2016/07/06 21:48:42,1,2,8,1,CI
Netflix/eureka,1.1.139,25.0886,2014/08/01 17:16:14,2014/08/26 19:23:47,18,18,15791,3,NO-CI
Netflix/eureka,1.1.130,4.0847,2014/04/21 20:07:54,2014/04/25 22:09:50,5,5,2508,5,NO-CI
Netflix/eureka,v1.4.6,11.3783,2016/03/17 19:25:31,2016/03/29 04:30:14,2,1,47,1,NO-CI
Netflix/eureka,1.1.7,3.0912,2012/08/31 22:59:39,2012/09/04 01:10:55,0,0,0,0,NO-CI
Netflix/eureka,1.1.132,0.7009,2014/05/08 05:43:34,2014/05/08 22:32:53,4,3,414,3,NO-CI
Netflix/eureka,v1.4.2,8.0626,2016/02/16 19:47:01,2016/02/24 21:17:10,3,4,398,4,NO-CI
Netflix/eureka,1.1.123,64.0772,2013/11/04 19:15:16,2014/01/07 21:06:29,4,4,1270,4,NO-CI
Netflix/eureka,eureka-1.1.85,1.9207,2013/03/20 00:50:31,2013/03/21 22:56:19,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.20,1.152,2013/01/09 18:12:56,2013/01/10 21:51:51,0,0,0,0,NO-CI
Netflix/eureka,1.1.105,0.401,2013/07/31 21:51:15,2013/08/01 07:28:41,1,1,125,1,NO-CI
Netflix/eureka,eureka-1.1.20,2.8525,2012/11/10 00:25:32,2012/11/12 20:53:08,0,0,0,0,NO-CI
Netflix/eureka,v1.5.3,0.0632,2016/09/15 19:25:01,2016/09/15 20:56:00,1,2,5,1,CI
Netflix/eureka,v1.8.0,53.5315,2017/06/02 04:52:42,2017/07/25 17:38:07,3,2,3848,2,CI
Netflix/eureka,1.1.118,2.8464,2013/10/18 22:27:03,2013/10/21 18:45:48,1,1,241,1,NO-CI
Netflix/eureka,v1.4.11,35.9132,2016/07/06 21:48:42,2016/08/11 19:43:43,5,5,2701,4,CI
Netflix/eureka,1.2.1,25.4131,2015/07/31 05:35:40,2015/08/25 15:30:34,21,18,8152,3,NO-CI
Netflix/eureka,v1.6.0,4.8628,2016/09/26 01:14:14,2016/09/30 21:56:41,1,2,2511,4,CI
Netflix/eureka,v1.6.1,5.9045,2016/11/15 22:40:52,2016/11/21 20:23:21,2,1,161,4,CI
Netflix/eureka,eureka-1.1.30,0.2019,2012/12/24 20:22:00,2012/12/25 01:12:46,0,0,0,0,NO-CI
Netflix/eureka,1.1.146,14.0909,2014/11/26 16:51:35,2014/12/10 19:02:30,21,22,6449,4,NO-CI
Netflix/eureka,1.1.140,0.4243,2014/08/26 19:23:47,2014/08/27 05:34:48,2,1,985,1,NO-CI
Netflix/eureka,v1.4.4,0.016,2016/03/11 20:26:13,2016/03/11 20:49:13,0,1,0,0,NO-CI
Netflix/eureka,v1.6.2,74.112,2016/11/21 20:23:21,2017/02/03 23:04:39,6,5,97063,4,CI
Netflix/eureka,v1.5.1,6.1832,2016/09/08 20:58:43,2016/09/15 01:22:32,2,2,3411,1,CI
Netflix/eureka,v1.2.5,8.8752,2015/09/15 23:24:24,2015/09/24 20:24:43,9,6,11588,6,NO-CI
Netflix/eureka,blitz4j-1.18,0.0645,2012/12/31 21:00:07,2012/12/31 22:33:02,0,1,0,0,NO-CI
Netflix/eureka,1.1.108,4.9148,2013/08/02 19:37:14,2013/08/07 17:34:33,0,1,0,1,NO-CI
Netflix/eureka,v1.9.4,41.8638,2018/06/25 23:40:13,2018/08/06 20:24:05,8,6,97486,6,CI
Netflix/eureka,v.1.4.4,8.8222,2016/03/03 00:42:17,2016/03/11 20:26:13,1,2,4,1,NO-CI
Netflix/eureka,1.1.134,0.145,2014/06/03 20:05:57,2014/06/03 23:34:45,1,1,4,1,NO-CI
Netflix/eureka,1.1.115,27.522,2013/09/19 07:23:59,2013/10/16 19:55:38,1,1,83,1,NO-CI
Netflix/eureka,eureka-1.1.37,0.1093,2012/12/31 22:33:02,2013/01/01 01:10:22,0,0,0,3,NO-CI
Netflix/eureka,eureka-1.1.46,0.0009,2013/01/04 09:53:00,2013/01/04 09:54:19,0,0,0,0,NO-CI
Netflix/eureka,v1.3.7,1.0785,2016/01/05 19:11:24,2016/01/06 21:04:26,1,1,4,1,NO-CI
Netflix/eureka,v1.9.6,38.0854,2018/09/17 22:50:14,2018/10/26 00:53:12,6,5,194,5,CI
Netflix/eureka,eureka-1.1.93,3.8912,2013/03/28 21:13:11,2013/04/01 18:36:33,0,0,0,0,NO-CI
Netflix/eureka,v1.8.3,11.9454,2017/09/21 20:51:00,2017/10/03 19:32:24,1,1,73,1,CI
Netflix/eureka,v1.1.150,0.0157,2015/03/12 22:13:04,2015/03/12 22:35:44,0,1,0,0,NO-CI
Netflix/eureka,1.1.109,2.0341,2013/08/07 17:34:33,2013/08/09 18:23:43,1,1,47,1,NO-CI
Netflix/eureka,1.1.120,5.057,2013/10/30 17:53:08,2013/11/04 19:15:16,1,1,1,1,NO-CI
Netflix/eureka,eureka-1.1.11,3.9726,2012/09/08 21:26:02,2012/09/12 20:46:36,0,0,0,0,NO-CI
Netflix/eureka,1.1.129,5.104,2014/04/16 17:38:08,2014/04/21 20:07:54,3,4,136,3,NO-CI
Netflix/eureka,v1.1.147,34.1793,2014/12/17 18:54:26,2015/01/20 23:12:37,37,38,16075,4,NO-CI
Netflix/eureka,v1.2.4,7.0054,2015/09/08 23:16:36,2015/09/15 23:24:24,5,6,1487,6,NO-CI
Netflix/eureka,blitz4j-1.9,5.0271,2012/11/28 21:57:38,2012/12/03 22:36:36,0,0,0,0,NO-CI
Netflix/eureka,v1.9.0,15.8121,2018/04/09 21:45:22,2018/04/25 17:14:49,5,7,64,7,CI
Netflix/eureka,v1.8.8,19.1421,2018/03/21 18:20:48,2018/04/09 21:45:22,1,1,35,1,CI
Netflix/eureka,v1.9.5,42.1015,2018/08/06 20:24:05,2018/09/17 22:50:14,3,2,76,1,CI
Netflix/eureka,v1.7.1,5.061,2017/09/13 18:17:37,2017/09/18 19:45:30,1,2,8,1,CI
Netflix/eureka,eureka-1.1.69,0.9561,2013/01/08 02:14:08,2013/01/09 01:10:57,0,0,0,0,NO-CI
Netflix/eureka,1.1.111,3.9975,2013/08/27 00:08:22,2013/08/31 00:04:45,2,2,117,2,NO-CI
Netflix/eureka,v1.4.9,40.108,2016/05/19 19:00:44,2016/06/28 21:36:15,6,7,575,6,CI
Netflix/eureka,v1.9.1,36.2027,2018/04/25 17:14:49,2018/05/31 22:06:44,3,2,796,1,CI
Netflix/eureka,v1.9.3,24.2184,2018/06/01 18:25:46,2018/06/25 23:40:13,1,2,89,2,CI
Netflix/eureka,1.1.112,0.3416,2013/08/31 00:04:45,2013/08/31 08:16:39,1,1,23,1,NO-CI
Netflix/eureka,blitz4j-1.15,0.0008,2012/12/24 07:20:35,2012/12/24 07:21:40,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.1,0.0037,2012/11/15 02:53:36,2012/11/15 02:58:58,0,0,0,0,NO-CI
Netflix/eureka,1.1.144,0.6655,2014/11/07 06:59:33,2014/11/07 22:57:50,1,1,42,1,NO-CI
Netflix/eureka,1.1.133,25.898,2014/05/08 22:32:53,2014/06/03 20:05:57,5,4,381,4,NO-CI
Netflix/eureka,1.1.128,50.9527,2014/02/24 18:46:13,2014/04/16 17:38:08,7,4,2527,4,NO-CI
Netflix/eureka,1.1.150,10.007,2015/03/02 22:03:00,2015/03/12 22:13:04,7,7,4624,3,NO-CI
Netflix/eureka,v1.8.4,6.0692,2017/10/03 19:32:24,2017/10/09 21:12:03,2,1,99,1,CI
Netflix/eureka,eureka-1.1.57,0.0824,2013/01/05 18:50:23,2013/01/05 20:49:04,0,0,0,0,NO-CI
Netflix/eureka,v1.4.8,8.5432,2016/05/11 05:58:29,2016/05/19 19:00:44,2,4,59,3,CI
Netflix/eureka,v1.3.2,6.9046,2015/10/16 22:13:13,2015/10/23 19:55:51,5,6,778,5,NO-CI
Netflix/eureka,eureka-1.1.18,22.1013,2012/10/18 21:59:41,2012/11/10 00:25:32,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.16,1.9662,2012/10/16 22:48:23,2012/10/18 21:59:41,0,0,0,0,NO-CI
Netflix/eureka,1.1.142,31.2888,2014/09/08 17:09:22,2014/10/10 00:05:12,23,22,46286,2,NO-CI
Netflix/eureka,eureka-1.1.14,10.9764,2012/09/28 17:55:22,2012/10/09 17:21:26,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.2,0.6912,2012/11/15 02:58:58,2012/11/15 19:34:16,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.24,9.2079,2012/12/14 19:31:04,2012/12/24 00:30:24,3,0,81,0,NO-CI
Netflix/eureka,eureka-1.1.26,0.0077,2012/12/24 17:28:01,2012/12/24 17:39:10,0,0,0,0,NO-CI
Netflix/eureka,1.1.148,33.8654,2015/01/20 23:12:37,2015/02/23 19:58:51,46,44,23212,10,NO-CI
Netflix/eureka,v1.5.6,2.8798,2016/09/23 04:07:21,2016/09/26 01:14:14,1,3,4,2,CI
Netflix/eureka,v1.3.5,49.1667,2015/11/03 16:36:00,2015/12/22 20:36:02,12,11,14508,10,NO-CI
Netflix/eureka,1.1.137,15.0247,2014/07/08 17:41:44,2014/07/23 18:17:18,3,2,90,2,NO-CI
Netflix/eureka,1.1.149,1.9907,2015/02/23 19:58:51,2015/02/25 19:45:31,4,5,1578,1,NO-CI
Netflix/eureka,2.0.0-DP2,0.0698,2014/11/14 04:26:01,2014/11/14 06:06:29,1,2,52,1,NO-CI
Netflix/eureka,1.1.124,6.9171,2014/01/07 21:06:29,2014/01/14 19:07:05,2,2,89,2,NO-CI
Netflix/eureka,v1.5.0,28.0521,2016/08/11 19:43:43,2016/09/08 20:58:43,10,11,3791,8,CI
Netflix/eureka,blitz4j-1.22,7.7001,2013/01/30 02:14:42,2013/02/06 19:02:49,1,0,448,0,NO-CI
Netflix/eureka,v1.1.158,10.0916,2015/06/16 21:27:49,2015/06/26 23:39:43,11,9,14472,3,NO-CI
Netflix/eureka,eureka-1.1.28,0.1131,2012/12/24 17:39:10,2012/12/24 20:22:00,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.41,0.0116,2013/01/04 07:29:46,2013/01/04 07:46:25,0,0,0,0,NO-CI
Netflix/eureka,1.1.125,24.1139,2014/01/14 19:07:05,2014/02/07 21:51:05,3,2,2302,2,NO-CI
Netflix/eureka,v1.3.6,13.9412,2015/12/22 20:36:02,2016/01/05 19:11:24,5,5,29287,4,NO-CI
Netflix/eureka,eureka-1.1.95,3.0376,2013/04/01 18:36:33,2013/04/04 19:30:44,0,0,0,0,NO-CI
Netflix/eureka,1.1.104,5.2254,2013/07/26 16:26:39,2013/07/31 21:51:15,5,4,2274,4,NO-CI
Netflix/eureka,blitz4j-1.13,0.1159,2012/12/24 00:30:24,2012/12/24 03:17:17,0,0,0,0,NO-CI
Netflix/eureka,v1.3.0,14.0364,2015/09/24 20:24:43,2015/10/08 21:17:09,20,19,30265,16,NO-CI
Netflix/eureka,v1.7.0,118.2417,2017/02/03 23:04:39,2017/06/02 04:52:42,12,9,395,9,CI
Netflix/eureka,v1.4.5,5.9419,2016/03/11 20:49:13,2016/03/17 19:25:31,1,1,320,1,NO-CI
Netflix/eureka,blitz4j-1.17,6.0904,2012/12/25 18:49:59,2012/12/31 21:00:07,2,3,255,0,NO-CI
Netflix/eureka,v1.1.157,13.8948,2015/06/02 23:59:14,2015/06/16 21:27:49,16,16,13991,7,NO-CI
Netflix/eureka,eureka-1.1.45,0.0369,2013/01/04 08:59:48,2013/01/04 09:53:00,0,0,0,0,NO-CI
Netflix/eureka,v1.5.4,4.3734,2016/09/15 20:56:00,2016/09/20 05:53:38,1,2,116,1,CI
Netflix/eureka,eureka-1.1.32,0.1051,2012/12/25 01:12:46,2012/12/25 03:44:04,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.49,0.006,2013/01/04 09:54:19,2013/01/04 10:03:01,0,0,0,0,NO-CI
Netflix/eureka,1.1.159,3.7728,2015/06/26 23:39:43,2015/06/30 18:12:36,3,2,10904,1,NO-CI
Netflix/eureka,v1.1.159,1.0173,2015/06/30 18:12:36,2015/07/01 18:37:34,0,2,0,0,NO-CI
Netflix/eureka,blitz4j-1.7,0.9972,2012/11/27 01:13:50,2012/11/28 01:09:46,1,0,967,0,NO-CI
Netflix/eureka,1.1.106,0.9949,2013/08/01 07:28:41,2013/08/02 07:21:21,1,1,332,1,NO-CI
Netflix/eureka,1.1.99,50.0071,2013/04/17 19:20:45,2013/06/06 19:30:58,1,1,234,1,NO-CI
Netflix/eureka,1.1.153,2.0517,2015/05/12 21:17:22,2015/05/14 22:31:51,3,3,2671,2,NO-CI
Netflix/eureka,eureka-1.1.15,7.227,2012/10/09 17:21:26,2012/10/16 22:48:23,0,0,0,0,NO-CI
Netflix/eureka,v1.2.1,0.0119,2015/08/25 15:30:34,2015/08/25 15:47:39,0,1,0,0,NO-CI
Netflix/eureka,eureka-1.1.91,6.8952,2013/03/21 23:44:06,2013/03/28 21:13:11,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.11,3.9385,2012/12/03 22:36:36,2012/12/07 21:08:05,0,0,0,0,NO-CI
Netflix/eureka,v1.8.7,93.0736,2017/11/14 21:48:37,2018/02/15 23:34:33,11,10,289,9,CI
Netflix/eureka,1.1.145,4.5308,2014/11/14 06:06:29,2014/11/18 18:50:50,3,3,1480,1,NO-CI
Netflix/eureka,v1.4.12,46.0307,2016/09/30 21:56:41,2016/11/15 22:40:52,4,5,50,0,CI
Netflix/eureka,eureka-1.1.71,0.7097,2013/01/09 01:10:57,2013/01/09 18:12:56,0,0,0,0,NO-CI
Netflix/eureka,1.1.119,8.9634,2013/10/21 18:45:48,2013/10/30 17:53:08,1,1,4,1,NO-CI
Netflix/eureka,v1.2.2,8.2504,2015/08/25 15:47:39,2015/09/02 21:48:13,5,5,8570,9,NO-CI
Netflix/eureka,v1.1.151,12.7046,2015/03/12 22:35:44,2015/03/25 15:30:20,17,17,4732,1,NO-CI
Netflix/eureka,v1.9.8,2.1683,2018/11/12 17:52:40,2018/11/14 21:54:58,4,3,28,2,CI
Netflix/eureka,v1.3.8,28.1575,2016/01/06 21:04:26,2016/02/04 00:51:14,5,5,3876,4,NO-CI
Netflix/eureka,eureka-1.1.52,0.3665,2013/01/04 10:03:01,2013/01/04 18:50:44,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.24,1.9705,2013/02/06 23:36:45,2013/02/08 22:54:19,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.43,0.051,2013/01/04 07:46:25,2013/01/04 08:59:48,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.59,0.0642,2013/01/05 20:49:04,2013/01/05 22:21:35,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.19,2.1247,2013/01/05 22:21:35,2013/01/08 01:21:12,0,0,0,0,NO-CI
Netflix/eureka,1.1.2,35.9306,2012/07/26 22:23:07,2012/08/31 20:43:07,0,0,0,0,NO-CI
Netflix/eureka,v1.3.3,2.9291,2015/10/23 19:55:51,2015/10/26 18:13:44,2,2,15,2,NO-CI
Netflix/eureka,eureka-1.1.55,0.9998,2013/01/04 18:50:44,2013/01/05 18:50:23,0,0,0,0,NO-CI
Netflix/eureka,v1.1.156,4.2265,2015/05/29 18:33:08,2015/06/02 23:59:14,2,1,10437,1,NO-CI
Netflix/eureka,1.1.126,5.3642,2014/02/07 21:51:05,2014/02/13 06:35:36,1,1,119,1,NO-CI
Netflix/eureka,2.0.0-DP3,7.9172,2014/11/18 18:50:50,2014/11/26 16:51:35,9,8,10629,9,NO-CI
Netflix/eureka,v1.1.155,10.7021,2015/05/19 01:42:06,2015/05/29 18:33:08,8,5,2674,4,NO-CI
Netflix/eureka,eureka-1.1.83,7.0739,2013/03/12 23:04:08,2013/03/20 00:50:31,0,0,0,0,NO-CI
Netflix/eureka,v1.1.149,5.0955,2015/02/25 19:45:31,2015/03/02 22:03:00,6,6,6341,0,NO-CI
Netflix/eureka,blitz4j-1.4,2.7415,2012/11/16 06:07:59,2012/11/18 23:55:46,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.23,0.1902,2013/02/06 19:02:49,2013/02/06 23:36:45,0,0,0,0,NO-CI
Netflix/eureka,1.1.131,12.3151,2014/04/25 22:09:50,2014/05/08 05:43:34,8,7,1500,7,NO-CI
Netflix/eureka,eureka-1.1.13,15.8811,2012/09/12 20:46:36,2012/09/28 17:55:22,0,0,0,0,NO-CI
Netflix/eureka,1.1.143,28.2877,2014/10/10 00:05:12,2014/11/07 06:59:33,24,24,10093,7,NO-CI
Netflix/eureka,eureka-1.1.22,0.0021,2012/12/07 21:08:05,2012/12/07 21:11:04,0,0,0,0,NO-CI
Netflix/eureka,1.1.127,11.5074,2014/02/13 06:35:36,2014/02/24 18:46:13,4,3,90,3,NO-CI
Netflix/eureka,v1.4.7,43.0613,2016/03/29 04:30:14,2016/05/11 05:58:29,15,12,98009,12,CI
Netflix/eureka,v1.2.3,6.0614,2015/09/02 21:48:13,2015/09/08 23:16:36,3,3,2700,1,NO-CI
Netflix/eureka,v1.1.153,0.009,2015/05/14 22:31:51,2015/05/14 22:44:48,0,1,0,0,NO-CI
Netflix/eureka,v1.4.0,6.7771,2016/02/04 00:51:14,2016/02/10 19:30:15,5,4,2013,4,NO-CI
Netflix/eureka,eureka-1.1.66,0.0368,2013/01/08 01:21:12,2013/01/08 02:14:08,0,0,0,0,NO-CI
Netflix/eureka,v1.3.1,8.0389,2015/10/08 21:17:09,2015/10/16 22:13:13,6,5,14143,8,NO-CI
Netflix/eureka,v1.8.5,22.8854,2017/10/09 21:12:03,2017/11/01 18:27:01,3,2,223,2,CI
Netflix/eureka,blitz4j-1.21,0.0021,2013/01/30 02:11:43,2013/01/30 02:14:42,0,0,0,0,NO-CI
Netflix/eureka,1.1.8,4.8438,2012/09/04 01:10:55,2012/09/08 21:26:02,0,0,0,0,NO-CI
Netflix/eureka,1.1.117,0.0458,2013/10/18 21:21:02,2013/10/18 22:27:03,1,1,2,1,NO-CI
Netflix/eureka,v1.5.2,0.7517,2016/09/15 01:22:32,2016/09/15 19:25:01,1,3,8,1,CI
Netflix/eureka,v1.8.2,3.0455,2017/09/18 19:45:30,2017/09/21 20:51:00,2,0,69,1,CI
Netflix/eureka,eureka-1.1.76,25.9511,2013/02/08 22:54:19,2013/03/06 21:43:58,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.16,0.4211,2012/12/24 07:21:40,2012/12/24 17:28:01,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.3,0.4401,2012/11/15 19:34:16,2012/11/16 06:07:59,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.77,5.048,2013/03/06 21:43:58,2013/03/11 22:53:02,0,1,0,1,NO-CI
Netflix/eureka,1.1.103,44.9358,2013/06/11 17:59:02,2013/07/26 16:26:39,3,0,495,0,NO-CI
Netflix/eureka,v1.1.154,4.1231,2015/05/14 22:44:48,2015/05/19 01:42:06,5,5,287,1,NO-CI
Netflix/eureka,eureka-1.1.35,0.6291,2012/12/25 03:44:04,2012/12/25 18:49:59,0,0,0,0,NO-CI
Netflix/eureka,v1.3.4,7.9321,2015/10/26 18:13:44,2015/11/03 16:36:00,2,2,230,2,NO-CI
Netflix/eureka,1.1.3,0.0948,2012/08/31 20:43:07,2012/08/31 22:59:39,0,0,0,0,NO-CI
