project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
processing/processing,processing-0152@4959,1.7644,2008/10/17 18:09:24,2008/10/19 12:30:04,0,0,0,0,NO-CI
processing/processing,processing-0171,0.04,2009/10/20 12:24:30,2009/10/20 13:22:10,0,0,0,0,NO-CI
processing/processing,mobile-0005@2299,7.1949,2006/05/11 07:23:35,2006/05/18 12:04:16,0,0,0,0,NO-CI
processing/processing,processing-0169@5690,0.0,2009/09/05 02:35:39,2009/09/05 02:35:39,0,0,0,0,NO-CI
processing/processing,processing-1.2.1@7107,1.0093,2010/07/14 01:59:35,2010/07/15 02:13:01,0,0,0,0,NO-CI
processing/processing,processing-0030,0.8155,2002/07/01 13:55:20,2002/07/02 09:29:35,0,0,0,0,NO-CI
processing/processing,processing-0237-3.0a10,21.0791,2015/05/19 22:56:56,2015/06/10 00:50:48,13,8,17693,8,CI
processing/processing,processing-0145@4220,5.734,2008/08/09 21:12:20,2008/08/15 14:49:15,0,0,0,0,NO-CI
processing/processing,processing-0149@4908,56.6996,2008/08/19 19:11:48,2008/10/15 11:59:17,0,0,0,0,NO-CI
processing/processing,processing-0202,0.0197,2011/11/05 17:25:47,2011/11/05 17:54:10,0,0,0,0,NO-CI
processing/processing,processing-0100,0.0028,2006/01/14 16:08:27,2006/01/14 16:12:28,0,0,0,0,NO-CI
processing/processing,processing-2.0a5,0.0013,2012/03/23 22:52:56,2012/03/23 22:54:44,0,0,0,0,NO-CI
processing/processing,processing-1.0,0.0001,2008/11/25 04:55:14,2008/11/25 04:55:23,0,0,0,0,NO-CI
processing/processing,processing-0083,0.7535,2005/04/17 06:08:39,2005/04/18 00:13:40,0,0,0,0,NO-CI
processing/processing,mobile-0007@3852,139.4825,2007/11/21 17:59:43,2008/04/09 05:34:29,0,0,0,0,NO-CI
processing/processing,processing-0115,0.006,2006/05/10 23:10:43,2006/05/10 23:19:24,0,0,0,0,NO-CI
processing/processing,processing-1.5@7918,6.6721,2011/04/11 02:26:05,2011/04/17 18:33:51,0,0,0,0,NO-CI
processing/processing,processing-0029,0.1967,2002/07/01 09:12:08,2002/07/01 13:55:20,0,0,0,0,NO-CI
processing/processing,processing-0179,0.011,2010/03/12 01:05:46,2010/03/12 01:21:38,0,0,0,0,NO-CI
processing/processing,processing-0130,0.0261,2007/10/20 12:13:32,2007/10/20 12:51:03,0,0,0,0,NO-CI
processing/processing,processing-0127@3585,4.4514,2007/10/10 11:11:23,2007/10/14 22:01:23,0,0,0,0,NO-CI
processing/processing,processing-0117@2698,2.0767,2006/09/29 02:39:52,2006/10/01 04:30:16,0,0,0,0,NO-CI
processing/processing,processing-2.0b4,0.0002,2012/10/22 01:42:14,2012/10/22 01:42:33,0,0,0,0,NO-CI
processing/processing,processing-0178,0.762,2010/03/04 14:14:24,2010/03/05 08:31:45,0,0,0,0,NO-CI
processing/processing,processing-0131@3629,2.184,2007/10/20 12:51:03,2007/10/22 17:16:01,0,0,0,0,NO-CI
processing/processing,processing-0216-2.0b8,78.6253,2012/12/07 22:26:54,2013/02/24 13:27:21,14,10,604,10,NO-CI
processing/processing,processing-2.0a2@8808,55.7396,2011/09/06 23:27:04,2011/11/01 17:12:09,0,0,0,0,NO-CI
processing/processing,processing-0013,4.9963,2001/11/29 16:05:22,2001/12/04 16:00:02,0,0,0,0,NO-CI
processing/processing,processing-0116@2692,133.5576,2006/05/18 12:05:34,2006/09/29 01:28:27,0,0,0,0,NO-CI
processing/processing,processing-0185@7002,0.0119,2010/06/21 10:10:15,2010/06/21 10:27:23,0,0,0,0,NO-CI
processing/processing,processing-0151@4939,2.0025,2008/10/15 17:30:08,2008/10/17 17:33:46,0,0,0,0,NO-CI
processing/processing,mobile-0002@1925,1.9797,2006/01/11 07:26:14,2006/01/13 06:57:03,0,0,0,0,NO-CI
processing/processing,processing-0238-3.0a11,36.8125,2015/06/10 00:50:48,2015/07/16 20:20:45,24,19,7731,19,CI
processing/processing,processing-0193,0.0159,2011/03/08 13:05:50,2011/03/08 13:28:47,0,0,0,0,NO-CI
processing/processing,processing-0258-3.3.1,70.0335,2017/02/12 17:37:34,2017/04/23 18:25:46,22,17,2237,17,CI
processing/processing,processing-0264-3.3.7,190.2044,2017/09/04 20:47:29,2018/03/14 01:41:48,24,16,37158,16,CI
processing/processing,processing-0248-3.0.2,113.2394,2015/10/23 21:10:19,2016/02/14 02:55:07,58,30,4934,29,CI
processing/processing,processing-0229-3.0a2,4.9682,2014/07/26 16:10:32,2014/07/31 15:24:41,10,11,14337,11,NO-CI
processing/processing,processing-0200@8447,0.0,2011/09/02 17:14:58,2011/09/02 17:14:58,0,0,0,0,NO-CI
processing/processing,processing-0142@4104,4.3866,2008/06/12 02:50:35,2008/06/16 12:07:18,0,0,0,0,NO-CI
processing/processing,processing-0221-2.0.3,21.8412,2013/08/15 00:45:05,2013/09/05 20:56:21,7,3,78,3,NO-CI
processing/processing,processing-2.0a9,0.0002,2012/09/01 18:58:57,2012/09/01 18:59:18,0,0,0,0,NO-CI
processing/processing,processing-0241-3.0b3,2.0035,2015/08/09 20:15:47,2015/08/11 20:20:47,2,1,464,1,CI
processing/processing,processing-0062,0.761,2003/09/23 22:05:51,2003/09/24 16:21:40,0,0,0,0,NO-CI
processing/processing,processing-0164@5487,0.0,2009/02/21 19:34:34,2009/02/21 19:34:34,0,0,0,0,NO-CI
processing/processing,processing-0207,0.0103,2012/08/05 14:47:03,2012/08/05 15:01:51,0,0,0,0,NO-CI
processing/processing,processing-0037,1.1499,2002/07/28 02:01:24,2002/07/29 05:37:14,0,0,0,0,NO-CI
processing/processing,processing-0126@3567,86.3486,2007/07/15 18:12:03,2007/10/10 02:34:00,0,0,0,0,NO-CI
processing/processing,processing-0129@3603,1.8161,2007/10/16 17:21:06,2007/10/18 12:56:18,0,0,0,0,NO-CI
processing/processing,processing-0154,0.0471,2008/10/22 01:48:50,2008/10/22 02:56:36,0,0,0,0,NO-CI
processing/processing,processing-0017,43.6196,2001/12/11 07:11:52,2002/01/23 22:04:04,0,0,0,0,NO-CI
processing/processing,processing-0206,0.0156,2012/07/29 22:19:30,2012/07/29 22:42:02,0,0,0,0,NO-CI
processing/processing,processing-0155,0.0267,2008/11/05 00:35:25,2008/11/05 01:13:56,0,0,0,0,NO-CI
processing/processing,processing-0105,0.0015,2006/03/10 23:46:08,2006/03/10 23:48:17,0,0,0,0,NO-CI
processing/processing,processing-0214,0.0171,2012/11/02 12:31:40,2012/11/02 12:56:20,0,0,0,0,NO-CI
processing/processing,processing-0166@5611,0.0,2009/06/01 03:41:46,2009/06/01 03:41:46,0,0,0,0,NO-CI
processing/processing,processing-2.0a5@9330,134.4202,2011/11/10 12:14:58,2012/03/23 22:20:03,0,0,0,0,NO-CI
processing/processing,processing-1.0@5322,0.2788,2008/11/24 21:50:44,2008/11/25 04:32:13,0,0,0,0,NO-CI
processing/processing,processing-0121,0.0002,2006/11/16 02:54:47,2006/11/16 02:55:03,0,0,0,0,NO-CI
processing/processing,oldandroid,5.3803,2010/02/21 13:48:54,2010/02/26 22:56:30,0,0,0,0,NO-CI
processing/processing,processing-0244-3.0b6,18.2254,2015/08/24 16:33:27,2015/09/11 21:58:03,28,26,2652,26,CI
processing/processing,processing-0114,0.0031,2006/04/19 15:32:32,2006/04/19 15:36:59,0,0,0,0,NO-CI
processing/processing,processing-0120,9.2768,2006/11/06 20:16:09,2006/11/16 02:54:47,0,0,0,0,NO-CI
processing/processing,processing-0186,0.0025,2010/06/25 15:45:11,2010/06/25 15:48:47,0,0,0,0,NO-CI
processing/processing,processing-0063,3.0725,2003/09/24 16:21:40,2003/09/27 18:06:07,0,0,0,0,NO-CI
processing/processing,processing-0177@6180,0.5777,2010/02/20 23:36:16,2010/02/21 13:28:06,0,0,0,0,NO-CI
processing/processing,processing-0054,3.9296,2003/04/07 22:12:08,2003/04/11 20:30:45,0,0,0,0,NO-CI
processing/processing,processing-0121@2783,0.786,2006/11/06 01:24:21,2006/11/06 20:16:09,0,0,0,0,NO-CI
processing/processing,processing-0095@1713,1.4522,2005/11/01 08:47:01,2005/11/02 19:38:11,0,0,0,0,NO-CI
processing/processing,processing-0194,0.007,2011/03/09 20:16:43,2011/03/09 20:26:51,0,0,0,0,NO-CI
processing/processing,processing-0098@1802,1.7516,2005/11/30 00:37:14,2005/12/01 18:39:31,0,0,0,0,NO-CI
processing/processing,processing-0184,0.0198,2010/04/14 17:13:05,2010/04/14 17:41:35,0,0,0,0,NO-CI
processing/processing,processing-2.0b5,0.0079,2012/10/23 01:47:07,2012/10/23 01:58:30,0,0,0,0,NO-CI
processing/processing,processing-0133,0.0187,2007/10/26 17:39:42,2007/10/26 18:06:38,0,0,0,0,NO-CI
processing/processing,processing-0108,0.0139,2006/03/15 13:44:48,2006/03/15 14:04:49,0,0,0,0,NO-CI
processing/processing,processing-0164,0.01,2009/02/21 19:34:34,2009/02/21 19:48:55,0,0,0,0,NO-CI
processing/processing,processing-0165@5501,0.0,2009/02/24 15:46:26,2009/02/24 15:46:26,0,0,0,0,NO-CI
processing/processing,processing-0128,0.1196,2007/10/16 14:28:53,2007/10/16 17:21:06,0,0,0,0,NO-CI
processing/processing,processing-0084,1.2587,2005/04/18 00:13:40,2005/04/19 06:26:12,0,0,0,0,NO-CI
processing/processing,processing-0187,0.0021,2010/07/12 17:21:00,2010/07/12 17:24:00,0,0,0,0,NO-CI
processing/processing,processing-0137@4007,1.0185,2008/05/29 14:51:23,2008/05/30 15:18:04,0,0,0,0,NO-CI
processing/processing,processing-0232-3.0a5,64.8765,2014/09/12 21:56:21,2014/11/16 18:58:31,36,30,3531,30,NO-CI
processing/processing,processing-0005,33.6673,2001/08/14 20:50:34,2001/09/17 12:51:29,0,0,0,0,NO-CI
processing/processing,processing-0096,0.0482,2005/11/26 15:25:54,2005/11/26 16:35:16,0,0,0,0,NO-CI
processing/processing,processing-2.0b1,0.0003,2012/09/04 04:19:05,2012/09/04 04:19:33,0,0,0,0,NO-CI
processing/processing,mobile-0003@1982,11.0453,2006/01/19 03:44:15,2006/01/30 04:49:30,0,0,0,0,NO-CI
processing/processing,processing-0212@10308,0.0,2012/10/22 00:04:19,2012/10/22 00:04:19,0,0,0,0,NO-CI
processing/processing,processing-0014,5.5831,2001/12/04 16:00:02,2001/12/10 05:59:44,0,0,0,0,NO-CI
processing/processing,processing-0009,2.0909,2001/09/26 20:13:48,2001/09/28 22:24:43,0,0,0,0,NO-CI
processing/processing,processing-0135@3704,3.9042,2007/11/17 19:31:54,2007/11/21 17:13:53,0,0,0,0,NO-CI
processing/processing,processing-0138@4025,1.2562,2008/05/30 15:43:04,2008/05/31 21:51:58,0,0,0,0,NO-CI
processing/processing,processing-0202@8839,0.0,2011/11/05 17:25:47,2011/11/05 17:25:47,0,0,0,0,NO-CI
processing/processing,processing-2.0a7@9935,58.2386,2012/06/01 16:35:52,2012/07/29 22:19:30,0,0,0,0,NO-CI
processing/processing,processing-0179@6404,0.0,2010/03/12 01:05:46,2010/03/12 01:05:46,0,0,0,0,NO-CI
processing/processing,processing-0122,0.1742,2006/11/28 09:06:46,2006/11/28 13:17:38,0,0,0,0,NO-CI
processing/processing,mobile-0007,0.0029,2008/04/13 17:58:47,2008/04/13 18:02:57,0,0,0,0,NO-CI
processing/processing,processing-1.0.8,0.0002,2009/10/18 20:56:12,2009/10/18 20:56:33,0,0,0,0,NO-CI
processing/processing,processing-2.0b2@10195,3.8024,2012/09/04 04:19:33,2012/09/07 23:35:00,0,0,0,0,NO-CI
processing/processing,processing-0245-3.0b7,11.1267,2015/09/11 21:58:03,2015/09/23 01:00:27,17,15,2833,15,CI
processing/processing,processing-0007,1.9649,2001/09/18 01:50:10,2001/09/20 00:59:41,0,0,0,0,NO-CI
processing/processing,processing-0103@1959,3.0309,2006/01/16 02:40:16,2006/01/19 03:24:50,0,0,0,0,NO-CI
processing/processing,processing-0165,0.0153,2009/02/24 15:46:26,2009/02/24 16:08:30,0,0,0,0,NO-CI
processing/processing,processing-0143@4141,42.0755,2008/06/16 12:47:45,2008/07/28 14:36:30,0,0,0,0,NO-CI
processing/processing,processing-0263-3.3.6,55.0596,2017/07/11 19:21:38,2017/09/04 20:47:29,17,10,902,10,CI
processing/processing,processing-0185@6967,67.6866,2010/04/14 17:41:35,2010/06/21 10:10:15,0,0,0,0,NO-CI
processing/processing,processing-0134@3687,22.0319,2007/10/26 18:06:38,2007/11/17 18:52:36,0,0,0,0,NO-CI
processing/processing,processing-0048,0.9531,2003/01/06 23:55:23,2003/01/07 22:47:53,0,0,0,0,NO-CI
processing/processing,processing-0246-3.0,7.7468,2015/09/23 01:00:27,2015/09/30 18:55:50,29,26,2467,26,CI
processing/processing,processing-0182@6565,9.6547,2010/03/19 21:32:48,2010/03/29 13:15:31,0,0,0,0,NO-CI
processing/processing,processing-0099,0.042,2005/12/18 21:00:00,2005/12/18 22:00:25,0,0,0,0,NO-CI
processing/processing,processing-0008,6.8015,2001/09/20 00:59:41,2001/09/26 20:13:48,0,0,0,0,NO-CI
processing/processing,processing-0066,18.9726,2003/09/30 20:45:24,2003/10/19 20:05:57,0,0,0,0,NO-CI
processing/processing,processing-0198@8119,38.9252,2011/05/15 23:34:17,2011/06/23 21:46:31,0,0,0,0,NO-CI
processing/processing,processing-0213,0.016,2012/10/23 01:24:01,2012/10/23 01:47:07,0,0,0,0,NO-CI
processing/processing,processing-0236-3.0a9,2.1763,2015/05/17 18:43:01,2015/05/19 22:56:56,0,0,0,0,NO-CI
processing/processing,processing-0170,0.0343,2009/10/18 20:06:45,2009/10/18 20:56:12,0,0,0,0,NO-CI
